step_time,reward,total_stopped,total_wait_time
285135.0,-80.0,21,691.0
285140.0,-6.0,17,739.0
285145.0,-48.0,20,766.0
285150.0,-27.0,16,640.0
285155.0,126.0,19,668.0
285160.0,-28.0,24,686.0
285165.0,-18.0,33,713.0
285170.0,-27.0,27,803.0
285175.0,-90.0,22,817.0
285180.0,-14.0,18,697.0
285185.0,120.0,23,581.0
285190.0,116.0,23,590.0
285195.0,-9.0,28,546.0
285200.0,44.0,21,541.0
285205.0,5.0,17,527.0
285210.0,14.0,17,556.0
285215.0,-29.0,19,538.0
285220.0,18.0,25,541.0
285225.0,-3.0,27,564.0
285230.0,-23.0,19,509.0
285235.0,55.0,18,514.0
285240.0,-5.0,15,456.0
285245.0,58.0,12,354.0
285250.0,102.0,13,353.0
285255.0,1.0,18,372.0
285260.0,-19.0,15,408.0
285265.0,-36.0,13,401.0
285270.0,7.0,17,385.0
285275.0,16.0,20,285350.0,-41.0,16,396.0
285355285285.0,-67.0,21,543.0
285290.0,-33.0,12,442.0
285295.0,101.0,12,364.0
285300.0,78.0,14,397.0
285305.0,-33.0,14,373.0
285310.0,24.0,16,341.0
285315.0,32.0,23,327.0
285320.0,14.0,20,376.0
285325.0,-49.0,17,386.0
285330.0,-10.0,14,406.0
285335.0,-20.0,15,390.0
285340.0,16.0,19,371.0
285345.0,19.0,17,288.0
285350.0,83.0,14,276.0
285355.0,12.0,13,299.0
285360.0,-23.0,11,304.0
285365.0,-5.0,10,254.0
285370.0,50.0,10,218.0
285375.0,36.0,21,200.0
285380.0,18.0,14,240.0
285385.0,-40.0,11,235.0
285390.0,5.0,11,251.0
285395.0,-16.0,12,237.0
285400.0,14.0,11,224.0
285405.0,13.0,13,162.0
285410.0,62.0,13,189.0
285415.0,-27.0,10,209.0
285420.0,-20.0,7,205.0
285425.0,4.0,8,172.0
285430.0,33.0,10,137.0
285435.0,35.0,15,131.0
285440.0,6.0,10,152.0
285445.0,-21.0,9,144.0
285450.0,8.0,10,165.0
285455.0,-21.0,10,214.0
285460.0,-49.0,12,272.0
285465.0,-58.0,18,263.0
285470.0,9.0,9,224.0
285475.0,39.0,7,140.0
285480.0,84.0,6,88.0
285485.0,52.0,14,133.0
285490.0,-45.0,9,157.0
285495.0,-24.0,10,156.0
285500.0,1.0,10,191.0
285505.0,-35.0,10,168.0
285510.0,23.0,7,156.0
285515.0,12.0,7,99.0
285520.0,57.0,9,114.0
285525.0,-15.0,13,139.0
285530.0,-25.0,9,131.0
285535.0,8.0,11,120.0
285540.0,11.0,12,160.0
285545.0,-40.0,9,166.0
285550.0,-6.0,10,150.0
285555.0,16.0,15,160.0
285560.0,-10.0,7,115.0
285565.0,45.0,8,115.0
285570.0,0.0,9,93.0
285575.0,22.0,9,106.0
285580.0,-13.0,11,142.0
285585.0,-36.0,11,162.0
285590.0,-20.0,8,168.0
285595.0,-6.0,7,157.0
285600.0,11.0,7,108.0
285605.0,49.0,11,108.0
285610.0,0.0,13,171.0
285615.0,-63.0,13,198.0
285620.0,-27.0,5,180.0
285625.0,18.0,11,174.0
285630.0,6.0,13,191.0
285635.0,-17.0,8,160.0
285640.0,31.0,9,154.0
285645.0,6.0,16,131.0
285650.0,23.0,10,146.0
285655.0,-15.0,14,182.0
285660.0,-36.0,10,211.0
285665.0,-29.0,9,207.0
285670.0,4.0,9,231.0
285675.0,-24.0,11,220.0
285680.0,11.0,11,234.0
285685.0,-14.0,10,180.0
285690.0,54.0,13,149.0
285695.0,31.0,11,176.0
285700.0,-27.0,9,182.0
285705.0,-6.0,17,200.0
285710.0,-18.0,14,225.0
285715.0,-25.0,8,206.0
285720.0,19.0,9,197.0
285725.0,9.0,10,163.0
285730.0,34.0,9,175.0
285735.0,-12.0,19,172.0
285740.0,3.0,17,228.0
285745.0,-56.0,17,269.0
285750.0,-41.0,17,317.0
285755.0,-48.0,13,307.0
285760.0,10.0,11,255.0
285765.0,52.0,16,270.0
285770.0,-15.0,17,311.0
285775.0,-41.0,17,359.0
285780.0,-48.0,20,371.0
285785.0,-12.0,19,320.0
285790.0,51.0,19,362.0
285795.0,-42.0,18,343.0
285800.0,19.0,12,316.0
285805.0,27.0,16,350.0
285810.0,-34.0,13,324.0
285815.0,26.0,13,338.0
285820.0,-14.0,18,363.0
285825.0,-25.0,28,461.0
285830.0,-98.0,17,510.0
285835.0,-49.0,13,503.0
285840.0,7.0,14,507.0
285845.0,-4.0,12,473.0
285850.0,34.0,14,394.0
285855.0,79.0,20,272.0
285860.0,122.0,15,304.0
285865.0,-32.0,14,368.0
285870.0,-64.0,13,368.0
285875.0,0.0,14,345.0
285880.0,23.0,15,362.0
285885.0,-17.0,16,323.0
285890.0,39.0,11,309.0
285895.0,14.0,10,232.0
285900.0,77.0,16,217.0
285905.0,15.0,20,312.0
285910.0,-95.0,22,418.0
285915.0,-106.0,25,473.0
285920.0,-55.0,15,477.0
285925.0,-4.0,14,455.0
285930.0,22.0,19,482.0
285935.0,-27.0,21,475.0
285940.0,7.0,15,381.0
285945.0,94.0,16,336.0
285950.0,45.0,12,259.0
285955.0,77.0,12,255.0
285960.0,4.0,13,263.0
285965.0,-8.0,11,258.0
285970.0,5.0,14,231.0
285975.0,27.0,19,280.0
285980.0,-49.0,13,305.0
285985.0,-25.0,12,239.0
285990.0,66.0,11,252.0
285995.0,-13.0,9,255.0
286000.0,-3.0,10,214.0
286005.0,41.0,22,180.0
286010.0,34.0,14,215.0
286015.0,-35.0,11,221.0
286020.0,-6.0,10,250.0
286025.0,-29.0,18,330.0
286030.0,-80.0,15,332.0
286035.0,-2.0,13,351.0
286040.0,-19.0,12,355.0
286045.0,-4.0,12,317.0
286050.0,38.0,10,284.0
286055.0,33.0,10,209.0
286060.0,75.0,17,236.0
286065.0,-27.0,17,256.0
286070.0,-20.0,9,219.0
286075.0,37.0,9,205.0
286080.0,14.0,10,233.0
286085.0,-28.0,10,193.0
286090.0,40.0,9,165.0
286095.0,28.0,16,179.0
286100.0,-14.0,13,220.0
286105.0,-41.0,13,255.0
286110.0,-35.0,12,245.0
286115.0,10.0,16,303.0
286120.0,-58.0,14,322.0
286125.0,-19.0,18,311.0
286130.0,11.0,14,258.0
286135.0,53.0,12,277.0
286140.0,-19.0,9,260.0
286145.0,17.0,12,285.0
286150.0,-25.0,14,268.0
286155.0,17.0,18,300.0
286160.0,-32.0,11,288.0
286165.0,12.0,7,262.0
286170.0,26.0,10,220.0
286175.0,42.0,21,220.0
286180.0,0.0,17,280.0
286185.0,-60.0,19,291.0
286190.0,-11.0,9,248.0
286195.0,43.0,11,193.0
286200.0,55.0,17,219.0
286205.0,-26.0,16,261.0
286210.0,-42.0,8,231.0
286215.0,30.0,11,217.0
286220.0,14.0,11,248.0
286225.0,-31.0,9,232.0
286230.0,16.0,11,248.0
286235.0,-16.0,13,310.0
286240.0,-62.0,14,364.0
286245.0,-54.0,11,264.0
286250.0,100.0,12,254.0
286255.0,10.0,14,242.0
286260.0,12.0,14,269.0
286265.0,-27.0,10,260.0
286270.0,9.0,9,181.0
286275.0,79.0,20,218.0
286280.0,-37.0,14,254.0
286285.0,-36.0,12,242.0
286290.0,12.0,14,252.0
286295.0,-10.0,16,240.0
286300.0,12.0,14,287.0
286305.0,-47.0,15,301.0
286310.0,-14.0,15,295.0
286315.0,6.0,15,337.0
286320.0,-42.0,19,386.0
286325.0,-49.0,16,433.0
286330.0,-47.0,10,432.0
286335.0,1.0,10,325.0
286340.0,107.0,14,190.0
286345.0,135.0,15,227.0
286350.0,-37.0,12,241.0
286355.0,-14.0,11,206.0
286360.0,35.0,18,242.0
286365.0,-36.0,25,299.0
286370.0,-57.0,14,321.0
286375.0,-22.0,10,286.0
286380.0,35.0,12,226.0
286385.0,60.0,19,277.0
286390.0,-51.0,14,299.0
286395.0,-22.0,17,322.0
286400.0,-23.0,10,298.0
286405.0,24.0,10,300.0
286410.0,-2.0,17,344.0
286415.0,-44.0,14,372.0
286420.0,-28.0,16,383.0
286425.0,-11.0,18,409.0
286430.0,-26.0,13,320.0
286435.0,89.0,15,308.0
286440.0,12.0,17,295.0
286445.0,13.0,20,374.0
286450.0,-79.0,15,421.0
286455.0,-47.0,18,418.0
286460.0,3.0,9,371.0
286465.0,47.0,16,414.0
286470.0,-43.0,23,515.0
286475.0,-101.0,20,579.0
286480.0,-64.0,15,591.0
286485.0,-12.0,13,434.0
286490.0,157.0,17,404.0
286495.0,30.0,19,464.0
286500.0,-60.0,17,506.0
286505.0,-42.0,14,437.0
286510.0,69.0,19,500.0
286515.0,-63.0,21,492.0
286520.0,8.0,20,483.0
286525.0,9.0,25,560.0
286530.0,-77.0,20,612.0
286535.0,-52.0,22,603.0
286540.0,9.0,26,616.0
286545.0,-13.0,29,676.0
286550.0,-60.0,21,688.0
286555.0,-12.0,15,642.0
286560.0,46.0,16,546.0
286565.0,96.0,24,572.0
286570.0,-26.0,25,640.0
286575.0,-68.0,21,618.0
286580.0,22.0,17,602.0
286585.0,16.0,15,511.0
286590.0,91.0,17,414.0
286595.0,97.0,20,470.0
286600.0,-56.0,20,518.0
286605.0,-48.0,21,465.0
286610.0,53.0,21,486.0
286615.0,-21.0,24,471.0
286620.0,15.0,23,492.0
286625.0,-21.0,26,523.0
286630.0,-31.0,22,574.0
286635.0,-51.0,22,556.0
286640.0,18.0,15,498.0
286645.0,58.0,12,414.0
286650.0,84.0,16,407.0
286655.0,7.0,22,398.0
286660.0,9.0,20,433.0
286665.0,-35.0,15,447.0
286670.0,-14.0,19,498.0
286675.0,-51.0,21,537.0
286680.0,-39.0,18,526.0
286685.0,11.0,11,446.0
286690.0,80.0,15,438.0
286695.0,8.0,23,425.0
286700.0,13.0,19,464.0
286705.0,-39.0,15,437.0
286710.0,27.0,12,398.0
286715.0,39.0,12,404.0
286720.0,-6.0,9,295.0
286725.0,109.0,23,314.0
286730.0,-19.0,17,374.0
286735.0,-60.0,12,349.0
286740.0,25.0,17,374.0
286745.0,-25.0,23,422.0
286750.0,-48.0,19,472.0
286755.0,-50.0,14,473.0
286760.0,-1.0,14,460.0
286765.0,13.0,16,503.0
286770.0,-43.0,11,397.0
286775.0,106.0,11,363.0
286780.0,34.0,19,386.0
286785.0,-23.0,18,450.0
286790.0,-64.0,12,369.0
286795.0,81.0,16,358.0
286800.0,11.0,17,322.0
286805.0,36.0,15,332.0
286810.0,-10.0,10,312.0
286815.0,20.0,20,324.0
286820.0,-12.0,11,256.0
286825.0,68.0,16,271.0
286830.0,-15.0,20,345.0
286835.0,-74.0,18,409.0
286840.0,-64.0,14,440.0
286845.0,-31.0,16,391.0
286850.0,49.0,18,371.0
286855.0,20.0,14,287.0
286860.0,84.0,16,259.0
286865.0,28.0,17,341.0
286870.0,-82.0,17,393.0
286875.0,-52.0,18,412.0
286880.0,-19.0,9,352.0
286885.0,60.0,7,252.0
286890.0,100.0,13,268.0
286895.0,-16.0,13,263.0
286900.0,5.0,13,243.0
286905.0,20.0,22,260.0
286910.0,-17.0,17,274.0
286915.0,-14.0,19,326.0
286920.0,-52.0,14,319.0
286925.0,7.0,17,366.0
286930.0,-47.0,12,364.0
286935.0,2.0,17,338.0
286940.0,26.0,16,383.0
286945.0,-45.0,13,356.0
286950.0,27.0,15,318.0
286955.0,38.0,18,276.0
286960.0,42.0,21,331.0
286965.0,-55.0,23,377.0
286970.0,-46.0,16,353.0
286975.0,24.0,16,376.0
286980.0,-23.0,15,403.0
286985.0,-27.0,15,408.0
286990.0,-5.0,14,444.0
286995.0,-36.0,21,394.0
287000.0,50.0,19,436.0
287005.0,-42.0,23,462.0
287010.0,-26.0,21,450.0
287015.0,12.0,20,489.0
287020.0,-39.0,19,461.0
287025.0,28.0,15,482.0
287030.0,-21.0,16,478.0
287035.0,4.0,21,538.0
287040.287105.0,-6.0,19,451.0
287110.0,-34.0,17287050.0,-37.0,24,580.0
287055.0,-63.0,22,602.0
287060.0,-22.0,18,557.0
287065.0,45.0,22,564.0
287070.0,-7.0,22,530.0
287075.0,34.0,22,571.0
287080.0,-41.0,22,578.0
287085.0,-7.0,27,597.0
287090.0,-19.0,18,587.0
287095.0,10.0,20,561.0
287100.0,26.0,26,513.0
287105.0,48.0,27,604.0
287110.0,-91.0,21,647.0
287115.0,-43.0,22,678.0
287120.0,-31.0,15,642.0
287125.0,36.0,16,518.0
287130.0,124.0,16,563.0
287135.0,-45.0,18,605.0
287140.0,-42.0,17,595.0
287145.0,10.0,20,544.0
287150.0,51.0,20,568.0
287155.0,-24.0,19,633.0
287160.0,-65.0,17,673.0
287165.0,-40.0,12,615.0
287170.0,58.0,15,573.0
287175.0,42.0,21,608.0
287180.0,-35.0,17,665.0
287185.0,-57.0,13,517.0
287190.0,148.0,15,325.0
287195.0,192.0,19,347.0
287200.0,-22.0,17,328.0
287205.0,19.0,18,354.0
287210.0,-26.0,18,362.0
287215.0,-8.0,14,369.0
287220.0,-7.0,17,371.0
287225.0,-2.0,19,427.0
287230.0,-56.0,19,457.0
287235.0,-30.0,20,482.0
287240.0,-25.0,15,475.0
287245.0,7.0,13,452.0
287250.0,23.0,19,490.0
287255.0,-38.0,23,531.0
287260.0,-41.0,18,524.0
287265.0,7.0,24,464.0
287270.0,60.0,19,459.0
287275.0,5.0,25,436.0
287280.0,23.0,26,502.0
287285.0,-66.0,22,552.0
287290.0,-50.0,19,537.0
287295.0,15.0,20,507.0
287300.0,30.0,15,480.0
287305.0,27.0,19,487.0
287310.0,-7.0,17,454.0
287315.0,33.0,19,489.0
287320.0,-35.0,20,495.0
287325.0,-6.0,17,512.0
287330.0,-17.0,15,506.0
287335.0,6.0,17,537.0
287340.0,-31.0,16,533.0
287345.0,4.0,16,495.0
287350.0,38.0,16,437.0
287355.0,58.0,24,476.0
287360.0,-39.0,20,506.0
287365.0,-30.0,20,539.0
287370.0,-33.0,17,534.0
287375.0,5.0,19,490.0
287380.0,44.0,22,490.0
287385.0,0.0,27,505.0
287390.0,-15.0,21,459.0
287395.0,46.0,21,507.0
287400.0,-48.0,18,506.0
287405.0,1.0,14,477.0
287410.0,29.0,18,532.0
287415.0,-55.0,21,585.0
287420.0,-53.0,18,605.0
287425.0,-20.0,22,659.0
287430.0,-54.0,23,771.0
287435.0,-112.0,25,772.0
287440.0,-1.0,21,678.0
287445.0,94.0,34,667.0
287450.0,11.0,28,726.0
287455.0,-59.0,21,705.0
287460.0,21.0,20,635.0
287465.0,70.0,17,598.0
287470.0,37.0,15,485.0
287475.0,113.0,20,499.0
287480.0,-14.0,24,528.0
287485.0,-29.0,24,576.0
287490.0,-48.0,19,567.0
287495.0,9.0,16,514.0
287500.0,53.0,16,524.0
287505.0,-10.0,23,511.0
287510.0,13.0,20,551.0
287515.0,-40.0,19,556.0
287520.0,-5.0,18,554.0
287525.0,2.0,14,542.0
287530.0,12.0,14,465.0
287535.0,77.0,21,474.0
287540.0,-9.0,15,430.0
287545.0,44.0,20,350.0
287550.0,80.0,19,401.0
287555.0,-51.0,17,429.0
287560.0,-28.0,15,452.0
287565.0,-23.0,15,432.0
287570.0,20.0,16,385.0
287575.0,47.0,15,436.0
287580.0,-51.0,15,481.0
287585.0,-45.0,12,377.0
287590.0,104.0,16,372.0
287595.0,5.0,21,410.0
287600.0,-38.0,18,427.0
287605.0,-17.0,19,471.0
287610.0,-44.0,12,408.0
287615.0,63.0,18,407.0
287620.0,1.0,20,450.0
287625.0,-43.0,24,448.0
287630.0,2.0,17,442.0
287635.0,6.0,12,436.0
287640.0,6.0,17,403.0
287645.0,33.0,16,456.0
287650.0,-53.0,17,492.0
287655.0,-36.0,19,549.0
287660.0,-57.0,14,467.0
287665.0,82.0,18,406.0
287670.0,61.0,17,432.0
287675.0,-26.0,12,478.0
287680.0,-46.0,17,517.0
287685.0,-39.0,19,581.0
287690.0,-64.0,15,584.0
287695.0,-3.0,15,558.0
287700.0,26.0,15,481.0
287705.0,77.0,18,329.0
287710.0,152.0,17,362.0
287715.0,-33.0,20,356.0
287720.0,6.0,13,378.0
287725.0,-22.0,15,413.0
287730.0,-35.0,15,451.0
287735.0,-38.0,17,440.0
287740.0,11.0,16,386.0
287745.0,54.0,23,378.0
287750.0,8.0,20,407.0
287755.0,-29.0,15,358.0
287760.0,49.0,13,310.0
287765.0,48.0,14,334.0
287770.0,-24.0,14,351.0
287775.0,-17.0,14,326.0
287780.0,25.0,15,291.0
287785.0,35.0,22,379.0
287790.0,-88.0,19,395.0
287795.0,-16.0,17,320.0
287800.0,75.0,14,335.0
287805.0,-15.0,21,289.0
287810.0,46.0,12,258.0
287815.0,31.0,10,253.0
287820.0,5.0,10,236.0
287825.0,17.0,14,223.0
287830.0,13.0,13,249.0
287835.0,-26.0,15,243.0
287840.0,6.0,13,267.0
287845.0,-24.0,12,260.0
287850.0,7.0,14,291.0
287855.0,-31.0,12,293.0
287860.0,-2.0,11,294.0
287865.0,-1.0,18,283.0
287870.0,11.0,17,341.0
287875.0,-58.0,18,387.0
287880.0,-46.0,13,389.0
287885.0,-2.0,11,374.0
287890.0,15.0,10,308.0
287895.0,66.0,19,329.0
287900.0,-21.0,16,327.0
287905.0,2.0,9,275.0
287910.0,52.0,14,235.0
287915.0,40.0,12,263.0
287920.0,-28.0,13,282.0
287925.0,-19.0,15,278.0
287930.0,4.0,14,254.0
287935.0,24.0,11,279.0
287940.0,-25.0,18,325.0
287945.0,-46.0,15,324.0
287950.0,1.0,17,276.0
287955.0,48.0,20,311.0
287960.0,-35.0,14,307.0
287965.0,4.0,17,296.0
287970.0,11.0,15,328.0
287975.0,-32.0,16,387.0
287980.0,-59.0,17,450.0
287985.0,-63.0,23,423.0
287990.0,27.0,17,429.0
287995.0,-6.0,15,411.0
288000.0,18.0,12,318.0
288005.0,93.0,18,309.0
288010.0,9.0,15,321.0
288015.0,-12.0,20,335.0
288020.0,-14.0,15,348.0
288025.0,-13.0,10,307.0
288030.0,41.0,10,240.0
288035.0,67.0,18,252.0
288040.0,-12.0,19,299.0
288045.0,-47.0,24,337.0
288050.0,-38.0,21,436.0
288055.0,-99.0,19,456.0
288060.0,-20.0,11,395.0
288065.0,61.0,5,324.0
288070.0,71.0,7,302.0
288075.0,22.0,15,263.0
288080.0,39.0,10,250.0
288085.0,13.0,18,271.0
288090.0,-21.0,24,379.0
288095.0,-108.0,22,430.0
288100.0,-51.0,15,428.0
288105.0,2.0,15,396.0
288110.0,32.0,18,378.0
288115.0,18.0,21,348.0
288120.0,30.0,20,390.0
288125.0,-42.0,15,375.0
288130.0,15.0,13,321.0
288135.0,54.0,17,341.0
288140.0,-20.0,13,312.0
288145.0,29.0,17,314.0
288150.0,-2.0,18,305.0
288155.0,9.0,16,359.0
288160.0,-54.0,15,381.0
288165.0,-22.0,19,326.0
288170.0,55.0,18,285.0
288175.0,41.0,15,305.0
288180.0,-20.0,14,334.0
288185.0,-29.0,13,298.0
288190.0,36.0,16,314.0
288195.0,-16.0,19,312.0
288200.0,2.0,17,334.0
288205.0,-22.0,12,308.0
288210.0,26.0,12,276.0
288215.0,32.0,14,243.0
288220.0,33.0,20,306.0
288225.0,-63.0,21,322.0
288230.0,-16.0,18,354.0
288235.0,-32.0,18,350.0
288240.0,4.0,20,424.0
288245.0,-74.0,16,444.0
288250.0,-20.0,8,374.0
288255.0,70.0,9,305.0
288260.0,69.0,9,291.0
288265.0,14.0,9,237.0
288270.0,54.0,11,205.0
288275.0,32.0,12,225.0
288280.0,-20.0,13,193.0
288285.0,32.0,21,214.0
288290.0,-21.0,23,316.0
288295.0,-102.0,19,378.0
288300.0,-62.0,14,381.0
288305.0,-3.0,7,301.0
288310.0,80.0,10,207.0
288315.0,94.0,16,221.0
288320.0,-14.0,12,243.0
288325.0,-22.0,8,185.0
288330.0,58.0,8,179.0
288335.0,6.0,8,197.0
288340.0,-18.0,6,129.0
288345.0,68.0,16,99.0
288350.0,30.0,14,156.0
288355.0,-57.0,10,196.0
288360.0,-40.0,9,214.0
288365.0,-18.0,10,197.0
288370.0,17.0,11,171.0
288375.0,26.0,11,112.0
288380.0,59.0,9,119.0
288385.0,-7.0,9,127.0
288390.0,-8.0,9,128.0
288395.0,-1.0,8,134.0
288400.0,-6.0,13,172.0
288405.0,-38.0,16,212.0
288410.0,-40.0,15,257.0
288415.0,-45.0,14,281.0
288420.0,-24.0,13,251.0
288425.0,30.0,17,227.0
288430.0,24.0,13,247.0
288435.0,-20.0,15,256.0
288440.0,-9.0,11,233.0
288445.0,23.0,13,269.0
288450.0,-36.0,13,270.0
288455.0,-1.0,16,252.0
288460.0,18.0,16,278.0
288465.0,-26.0,14,249.0
288470.0,29.0,14,226.0
288475.0,23.0,12,215.0
288480.0,11.0,20,283.0
288485.0,-68.0,16,310.0
288490.0,-27.0,18,280.0
288495.0,30.0,20,355.0
288500.0,-75.0,14,388.0
288505.0,-33.0,10,345.0
288510.0,43.0,8,286.0
288515.0,59.0,10,285.0
288520.0,1.0,13,314.0
288525.0,-29.0,22,346.0
288530.0,-32.0,13,346.0
288535.0,0.0,9,263.0
288540.0,83.0,11,243.0
288545.0,20.0,21,267.0
288550.0,-24.0,20,330.0
288555.0,-63.0,17,353.0
288560.0,-23.0,14,363.0
288565.0,-10.0,10,312.0
288570.0,51.0,14,224.0
288575.0,88.0,15,275.0
288580.0,-51.0,17,315.0
288585.0,-40.0,18,292.0
288590.0,23.0,16,303.0
288595.0,-11.0,19,287.0
288600.0,16.0,17,322.0
288605.0,-35.0,9,295.0
288610.0,27.0,15,276.0
288615.0,19.0,23,321.0
288620.0,-45.0,13,314.0
288625.0,7.0,13,297.0
288630.0,17.0,9,285.0
288635.0,12.0,12,317.0
288640.0,-32.0,14,271.0
288645.0,46.0,22,316.0
288650.0,-45.0,20,337.0
288655.0,-21.0,18,322.0
288660.0,15.0,16,358.0
288665.0,-36.0,12,324.0
288670.0,34.0,11,260.0
288675.0,64.0,17,279.0
288680.0,-19.0,17,306.0
288685.0,-27.0,18,330.0
288690.0,-24.0,12,311.0
288695.0,19.0,12,292.0
288700.0,19.0,16,277.0
288705.0,15.0,26,321.0
288710.0,-44.0,15,326.0
288715.0,-5.0,14,341.0
288720.0,-15.0,16,359.0
288725.0,-18.0,19,380.0
288730.0,-21.0,18,358.0
288735.0,22.0,19,346.0
288740.0,12.0,18,387.0
288745.0,-41.0,16,394.0
288750.0,-7.0,17,407.0
288755.0,-13.0,19,399.0
288760.0,8.0,25,396.0
288765.0,3.0,24,414.0
288770.0,-18.0,21,403.0
288775.0,11.0,23,468.0
288780.0,-65.0,19,492.0
288785.0,-24.0,12,389.0
288790.0,103.0,8,308.0
288795.0,81.0,18,263.0
2888288860.0,161.0,17,325.0
288865.0,176.0,19,288810.0,-5.0,14,279.0
288815.0,-26.0,14,308.0
288820.0,-29.0,12,317.0
288825.0,-9.0,16,339.0
288830.0,-22.0,13,261.0
288835.0,78.0,11,258.0
288840.0,3.0,15,245.0
288845.0,13.0,17,307.0
288850.0,-62.0,14,315.0
288855.0,-8.0,15,342.0
288860.0,-27.0,10,329.0
288865.0,13.0,13,325.0
288870.0,4.0,11,250.0
288875.0,75.0,14,298.0
288880.0,-48.0,15,363.0
288885.0,-65.0,19,332.0
288890.0,31.0,18,340.0
288895.0,-8.0,14,342.0
288900.0,-2.0,14,310.0
288905.0,32.0,19,380.0
288910.0,-70.0,14,416.0
288915.0,-36.0,12,385.0
288920.0,31.0,6,241.0
288925.0,144.0,12,263.0
288930.0,-22.0,15,295.0
288935.0,-32.0,9,291.0
288940.0,4.0,10,204.0
288945.0,87.0,17,256.0
288950.0,-52.0,12,256.0
288955.0,0.0,17,252.0
288960.0,4.0,16,312.0
288965.0,-60.0,11,274.0
288970.0,38.0,13,312.0
288975.0,-38.0,20,338.0
288980.0,-26.0,14,330.0
288985.0,8.0,18,307.0
288990.0,23.0,17,367.0
288995.0,-60.0,17,417.0
289000.0,-50.0,18,458.0
289005.0,-41.0,21,457.0
289010.0,1.0,21,376.0
289015.0,81.0,23,439.0
289020.0,-63.0,19,500.0
289025.0,-61.0,13,498.0
289030.0,2.0,12,429.0
289035.0,69.0,18,320.0
289040.0,109.0,16,316.0
289045.0,4.0,14,297.0
289050.0,19.0,13,275.0
289055.0,22.0,19,352.0
289060.0,-77.0,19,385.0
289065.0,-33.0,27,424.0
289070.0,-39.0,15,423.0
289075.0,1.0,11,380.0
289080.0,43.0,18,327.0
289085.0,53.0,20,341.0
289090.0,-14.0,15,368.0
289095.0,-27.0,15,343.0
289100.0,25.0,9,283.0
289105.0,60.0,10,216.0
289110.0,67.0,16,243.0
289115.0,-27.0,13,268.0
289120.0,-25.0,10,244.0
289125.0,24.0,13,227.0
289130.0,17.0,8,164.0
289135.0,63.0,13,189.0
289140.0,-25.0,15,173.0
289145.0,16.0,15,215.0
289150.0,-42.0,9,215.0
289155.0,0.0,17,227.0
289160.0,-12.0,13,221.0
289165.0,6.0,14,235.0
289170.0,-14.0,13,228.0
289175.0,7.0,13,269.0
289180.0,-41.0,11,276.0
289185.0,-7.0,15,304.0
289190.0,-28.0,16,369.0
289195.0,-65.0,15,375.0
289200.0,-6.0,12,309.0
289205.0,66.0,12,313.0
289210.0,-4.0,15,293.0
289215.0,20.0,14,315.0
289220.0,-22.0,10,325.0
289225.0,-10.0,15,373.0
289230.0,-48.0,10,288.0
289235.0,85.0,10,191.0
289240.0,97.0,11,224.0
289245.0,-33.0,17,276.0
289250.0,-52.0,9,220.0
289255.0,56.0,11,254.0
289260.0,-34.0,8,217.0
289265.0,37.0,9,147.0
289270.0,70.0,11,172.0
289275.0,-25.0,15,235.0
289280.0,-63.0,11,261.0
289285.0,-26.0,9,260.0
289290.0,1.0,7,169.0
289295.0,91.0,8,197.0
289300.0,-28.0,14,248.0
289305.0,-51.0,13,225.0
289310.0,23.0,15,221.0
289315.0,4.0,10,230.0
289320.0,-9.0,11,266.0
289325.0,-36.0,12,289.0
289330.0,-23.0,12,340.0
289335.0,-51.0,16,276.0
289340.0,64.0,11,264.0
289345.0,12.0,13,225.0
289350.0,39.0,14,282.0
289355.0,-57.0,11,276.0
289360.0,6.0,15,303.0
289365.0,-27.0,15,326.0
289370.0,-23.0,11,295.0
289375.0,31.0,12,304.0
289380.0,-9.0,10,205.0
289385.0,99.0,15,244.0
289390.0,-39.0,17,323.0
289395.0,-79.0,16,377.0
289400.0,-54.0,12,394.0
289405.0,-17.0,13,323.0
289410.0,71.0,14,288.0
289415.0,35.0,12,210.0
289420.0,78.0,14,222.0
289425.0,-12.0,19,255.0
289430.0,-33.0,7,192.0
289435.0,63.0,15,214.0
289440.0,-22.0,15,240.0
289445.0,-26.0,11,228.0
289450.0,12.0,10,252.0
289455.0,-24.0,14,219.0
289460.0,33.0,19,240.0
289465.0,-21.0,17,287.0
289470.0,-47.0,11,284.0
289475.0,3.0,11,316.0
289480.0,-32.0,17,299.0
289485.0,17.0,21,251.0
289490.0,48.0,15,275.0
289495.0,-24.0,13,262.0
289500.0,13.0,12,236.0
289505.0,26.0,9,244.0
289510.0,-8.0,14,259.0
289515.0,-15.0,21,249.0
289520.0,10.0,15,287.0
289525.0,-38.0,12,268.0
289530.0,19.0,10,234.0
289535.0,34.0,13,238.0
289540.0,-4.0,15,274.0
289545.0,-36.0,17,304.0
289550.0,-30.0,13,280.0
289555.0,24.0,11,230.0
289560.0,50.0,18,284.0
289565.0,-54.0,18,317.0
289570.0,-33.0,17,358.0
289575.0,-41.0,17,355.0
289580.0,3.0,14,374.0
289585.0,-19.0,15,356.0
289590.0,18.0,17,334.0
289595.0,22.0,20,398.0
289600.0,-64.0,18,417.0
289605.0,-19.0,26,448.0
289610.0,-31.0,16,480.0
289615.0,-32.0,8,445.0
289620.0,35.0,4,286.0
289625.0,159.0,13,307.0
289630.0,-21.0,16,333.0
289635.0,-26.0,14,317.0
