time_stamp,vehicle_track_id,device_id,cross_id,epsg,time_delay,snap_time,track_id,entry_road,exit_road,object_type,vehicle_class,vehicle_color,vehicle_brand,vehicle_model,vehicle_styles,plate_class, plate_color,plate_no,n,e,z,drive_angle,speed,speedX,speedY,ax,ay,lane_no,lane_class,lane_type,lane_direction, car_direction,special_vehicle_type,position_confidence,ele_confidence,object_width,object_length,object_height,time_stamp,location_area,weather,date_type,week_type
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579276,1,9,3,"","","","","","","","",3493691.61,641155.63,0,1.97,39.81,39.79,1.1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579277,2,9,3,"","","","","","","","",3493714.8,641331.01,0,177.78,48.64,-48.59,2.05,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579278,2,3,3,"","","","","","","","",3493712.96,641476.69,0,179.77,30.02,-30.02,-0.03,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579279,2,9,3,"","","","","","","","",3493713.08,641356.84,0,179.77,50.09,-50.08,0.22,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579203,2,1,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493709.72,641109.74,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.16,0.15,0.07,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.53,641216.2,0,83.89,0.08,0,-0.08,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579238,4,9,3,"","","","","","","","",3493665.19,641215.81,0,85.77,2.75,0.05,2.74,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.03,0.03,0.01,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.57,641213.13,0,268.21,1.06,-0.39,-0.98,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493672.03,641213.4,0,82.88,0.74,-0.09,0.73,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579255,3,9,3,"","","","","","","","",3493745.44,641212.7,0,264.86,0.59,-0.01,0.59,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.66,641248.48,0,179.9,2.49,-2.49,0,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.78,641216,0,264.55,0.93,-0.32,-0.87,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579258,3,9,3,"","","","","","","","",3493751.36,641213.68,0,264.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579262,3,9,3,"","","","","","","","",3493758.21,641212.92,0,264.55,0.52,0.13,0.51,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579264,1,9,3,"K32","1","26","唐","2018","02","5","皖EES233",3493696.24,641185.83,0,2.62,1.92,1.92,0.02,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579265,2,1,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493711.21,641125.15,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579266,4,9,3,"H30","2","0","皮卡","","02","5","皖EX7408",3493672.29,641219.77,0,83.3,0.52,-0.07,0.51,-1,-1,13,99,1,99,0,0,1,1,190,420,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579267,2,1,3,"K33","2","18","明锐","2019","02","5","赣JA3717",3493708.42,641159.7,0,182.76,49.37,-49.32,-2.2800000000000002,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579268,4,9,3,"","","","","","","","",3493653.56,641215.61,0,87.4,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579269,4,9,3,"","","","","","","","",3493665.58,641218.95,0,83.89,0.47,-0.06,-0.47,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579270,1,9,3,"","","","","","","","",3493694.92,641170.96,0,1.52,11.96,11.94,0.65,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579272,4,9,3,"","","","","","","","",3493620.92,641214.16,0,83.89,0.01,0,0.01,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579273,2,9,3,"","","","","","","","",3493713.3,641260.14,0,179.88,32.87,-32.87,0.05,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579274,4,9,3,"","","","","","","","",3493652.25,641217.93,0,88.24,13.86,0.16,13.86,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579275,3,9,3,"","","","","","","","",3493765.16,641213.23,0,268.13,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579276,1,9,3,"","","","","","","","",3493691.63,641156.37,0,1.95,39.36,39.35,1.04,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579277,2,9,3,"","","","","","","","",3493714.84,641330.15,0,177.74,48.26,-48.22,2.03,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579278,2,3,3,"","","","","","","","",3493712.96,641475.81,0,179.77,29.52,-29.52,-0.02,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289962128996",="09652909491117560000","34.95.206.115","32650",0,="1696982409699",579279,2,9,3,"","","","","","","","",3493713.09,641355.8,0,179.77,50.61,-50.61,0.23,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579203,2,1,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493709.68,641108.74,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.32,0.31,0.1,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.53,641216.2,0,83.89,0.14,0.01,-0.14,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579238,4,9,3,"","","","","","","","",3493665.19,641215.81,0,85.39,2.9699999999999998,0.05,2.9699999999999998,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.18,0.16,0.09,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.57,641213.13,0,268.2,0.31,-0.11,-0.29,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493671.75,641213.43,0,82.87,0.33,0,-0.33,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579255,3,9,3,"","","","","","","","",3493745.44,641212.7,0,264.79,0.66,-0.01,0.66,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.66,641248.48,0,179.9,2.41,-2.41,0.01,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.78,641216,0,264.55,0.25,-0.03,-0.25,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579258,3,9,3,"","","","","","","","",3493751.36,641213.68,0,264.55,0.75,-0.09,-0.75,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579262,3,9,3,"","","","","","","","",3493758.21,641212.92,0,264.55,0.59,0.14,0.58,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579264,1,9,3,"K32","1","26","唐","2018","02","5","皖EES233",3493696.25,641186.08,0,2.61,2.92,2.91,0.09,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579265,2,1,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493711.18,641124.15,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579266,4,9,3,"H30","2","0","皮卡","","02","5","皖EX7408",3493672.29,641219.77,0,83.11,0.52,-0.01,-0.52,-1,-1,13,99,1,99,0,0,1,1,190,420,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579267,2,1,3,"K33","2","18","明锐","2019","02","5","赣JA3717",3493708.38,641158.69,0,182.74,49.37,-49.32,-2.2800000000000002,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579268,4,9,3,"","","","","","","","",3493653.56,641215.61,0,87.4,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579269,4,9,3,"","","","","","","","",3493665.58,641218.95,0,83.89,0.63,-0.07,-0.63,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579270,1,9,3,"","","","","","","","",3493694.92,641170.96,0,1.6099999999999999,11.28,11.26,0.65,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579272,4,9,3,"","","","","","","","",3493620.92,641214.16,0,83.89,0.01,0,0.01,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579273,2,9,3,"","","","","","","","",3493713.29,641259.56,0,179.82,31.86,-31.86,-0.12,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579274,4,9,3,"","","","","","","","",3493652.25,641217.93,0,88.35,12.73,0.15,12.73,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579275,3,9,3,"","","","","","","","",3493765.03,641213.39,0,268.28,0.81,0.27,-0.77,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579276,1,9,3,"","","","","","","","",3493691.64,641157.11,0,1.9300000000000002,38.9,38.89,0.98,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579277,2,9,3,"","","","","","","","",3493714.88,641329.22,0,177.69,48.4,-48.36,2.02,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579278,2,3,3,"","","","","","","","",3493712.96,641475.09,0,179.77,27.99,-27.99,0.02,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289972128997",="09652909491117560000","34.95.206.115","32650",0,="1696982409784",579279,2,9,3,"","","","","","","","",3493713.09,641354.67,0,179.77,51.53,-51.53,0.22,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289982128998",="09652909491117560000","34.95.206.115","32650",0,="1696982409859",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.35,0.3,0.17,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289982128998",="09652909491117560000","34.95.206.115","32650",0,="1696982409859",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.53,641216.2,0,83.89,0.04,0,-0.04,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289982128998",="09652909491117560000","34.95.206.115","32650",0,="1696982409859",579238,4,9,3,"","","","","","","","",3493665.19,641215.81,0,85.09,3.1,0.05,3.1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289982128998",="09652909491117560000","34.95.206.115","32650",0,="1696982409859",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.09,0.08,-0.03,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289982128998",="09652909491117560000","34.95.206.115","32650",0,="1696982409859",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.57,641213.13,0,268.2,1.26,-0.43,-1.18,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289982128998",="09652909491117560000","34.95.206.115","32650",0,="1696982409859",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493672.13,641213.39,0,82.9,0.59,-0.06,0.59,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289982128998",="09652909491117560000","34.95.206.115","32650",0,="1696982409859",579255,3,9,3,"","","","","","","","",3493745.44,641212.7,0,264.74,0.71,-0.01,0.71,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289982128998",="09652909491117560000","34.95.206.115","32650",0,="1696982409859",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.66,641248.25,0,179.9,2.96,-2.96,0.03,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
