2024-10-21 15:14:37.878	SW	蓝皖HJ5819
2024-10-21 15:14:39.501	WE	蓝皖HJ9890
2024-10-21 15:14:40.674	EW	蓝皖HG9032
2024-10-21 15:14:42.293	WE	黄皖H59190
2024-10-21 15:14:43.414	SN	无车牌
2024-10-21 15:14:46.226	NS	无车牌
2024-10-21 15:14:46.047	EW	蓝皖H10P05
2024-10-21 15:14:46.256	WE	无车牌
2024-10-21 15:14:46.556	WE	蓝皖HE11Z5
2024-10-21 15:14:48.274	NS	蓝皖H99617
2024-10-21 15:14:49.224	NS	绿皖GF29892
2024-10-21 15:14:48.637	EW	蓝皖HAL016
2024-10-21 15:14:50.959	SW	蓝浙C9L7W9
2024-10-21 15:14:52.023	WE	蓝皖H11W37
2024-10-21 15:14:53.468	SW	蓝皖H0U694
2024-10-21 15:14:54.162	EW	蓝冀RM8B16
2024-10-21 15:14:56.201	WE	绿皖HD80662
2024-10-21 15:14:57.953	WE	蓝皖HE12H1
2024-10-21 15:14:59.419	NS	蓝皖HT1344
2024-10-21 15:15:03.408	NE	蓝皖HT0597
2024-10-21 15:15:05.688	NS	蓝粤E296S1
2024-10-21 15:15:11.839	NS	蓝皖HA9709
2024-10-21 15:15:12.456	SW	蓝皖H68Y70
2024-10-21 15:15:13.474	EW	无车牌
2024-10-21 15:15:14.197	SN	蓝皖HCZ986
2024-10-21 15:15:18.762	NS	绿皖HD55498
2024-10-21 15:15:18.466	EW	黄皖R23831
2024-10-21 15:15:20.673	ES	蓝皖HLG700
2024-10-21 15:15:20.957	WN	蓝皖HR83M6
2024-10-21 15:15:23.424	EW	黄皖H26789
2024-10-21 15:15:25.834	NS	蓝皖HX36G5
2024-10-21 15:15:28.195	NS	蓝皖P15V05
2024-10-21 15:15:28.001	SN	无车牌
2024-10-21 15:15:28.669	WN	蓝皖HZ7392
2024-10-21 15:15:28.665	ES	蓝皖HD5466
2024-10-21 15:15:29.505	NS	绿皖HF20206
2024-10-21 15:15:30.188	EW	蓝皖HJH146
2024-10-21 15:15:31.472	SW	蓝皖HF6736
2024-10-21 15:15:32.419	EW	蓝冀AQ88V8
2024-10-21 15:15:33.113	SN	绿皖HD54999
2024-10-21 15:15:33.786	NS	蓝皖H0A659
2024-10-21 15:15:35.176	NS	蓝皖HR0890
2024-10-21 15:15:34.902	SN	蓝皖HS4629
2024-10-21 15:15:37.032	SW	绿皖HD10812
2024-10-21 15:15:39.182	SN	蓝皖H17X19
2024-10-21 15:15:39.782	SW	蓝皖HT2221
2024-10-21 15:15:41.957	NE	蓝皖HT0411
2024-10-21 15:15:44.203	SN	蓝皖HTE958
2024-10-21 15:15:44.684	SN	绿皖HD27897
2024-10-21 15:15:46.394	SW	绿皖HD10212
2024-10-21 15:15:48.015	SN	无车牌
2024-10-21 15:15:52.234	WN	蓝皖HK3305
2024-10-21 15:15:52.252	NS	绿皖ADA3351
2024-10-21 15:15:52.186	SN	蓝皖HT9015
2024-10-21 15:15:54.393	WE	蓝皖HZD909
2024-10-21 15:15:54.447	SW	绿皖HDA1998
2024-10-21 15:15:55.563	WE	蓝皖H9M960
2024-10-21 15:15:55.812	WE	蓝皖HW6C66
2024-10-21 15:16:01.734	NS	蓝皖H7V735
2024-10-21 15:16:05.071	WN	蓝皖H92398
2024-10-21 15:16:06.232	SW	无车牌
2024-10-21 15:16:06.786	ES	蓝皖HZ6109
2024-10-21 15:16:06.819	WE	绿皖HD04397
2024-10-21 15:16:08.187	EW	绿皖HDA2276
2024-10-21 15:16:09.519	WE	绿皖HD50951
2024-10-21 15:16:10.251	EW	蓝皖H6R861
2024-10-21 15:16:10.124	SN	蓝皖H13Q39
2024-10-21 15:16:11.022	EW	蓝皖HL0630
2024-10-21 15:16:10.204	SW	蓝皖HC3107
2024-10-21 15:16:11.272	WN	蓝皖AC18G2
2024-10-21 15:16:11.220	WE	蓝皖HLZ697
2024-10-21 15:16:11.849	NS	黄苏A7F930
2024-10-21 15:16:12.593	WE	蓝皖HS80Z6
2024-10-21 15:16:13.450	EW	蓝皖H1T152
2024-10-21 15:16:13.460	WE	蓝皖H36265
2024-10-21 15:16:14.784	WE	蓝皖H8Z022
2024-10-21 15:16:15.163	NE	蓝皖HE2750
2024-10-21 15:16:15.492	WE	蓝皖HH08R5
2024-10-21 15:16:16.781	NS	蓝皖H79C50
2024-10-21 15:16:16.508	SN	蓝皖HK8926
2024-10-21 15:16:17.404	NS	蓝皖H2S292
2024-10-21 15:16:17.802	EW	蓝皖HA6344
2024-10-21 15:16:17.623	WE	蓝皖HT0258
2024-10-21 15:16:18.725	EW	蓝皖HXU693
2024-10-21 15:16:18.859	SN	蓝皖HT9005
2024-10-21 15:16:20.647	WE	无车牌
2024-10-21 15:16:22.555	ES	白HR30571
2024-10-21 15:16:22.777	EW	黄皖H13606
2024-10-21 15:16:24.227	WE	蓝皖HR56C0
2024-10-21 15:16:25.720	WN	蓝皖H2G352
2024-10-21 15:16:25.866	EW	绿皖ADR1223
2024-10-21 15:16:26.736	NS	绿皖HF92894
2024-10-21 15:16:27.820	NE	无车牌
2024-10-21 15:16:27.488	WE	黄皖H34210
2024-10-21 15:16:27.949	WE	黄皖H29280
2024-10-21 15:16:29.398	NS	无车牌
2024-10-21 15:16:30.390	WE	蓝皖HA0525
2024-10-21 15:16:30.995	SN	绿皖HD58087
2024-10-21 15:16:32.630	NS	蓝皖H07FE8
2024-10-21 15:16:33.054	WN	蓝皖H38M97
2024-10-21 15:16:33.328	SW	蓝皖HP9021
2024-10-21 15:16:35.312	WE	黄赣GE3161
2024-10-21 15:16:36.157	SN	无车牌
2024-10-21 15:16:36.012	WE	黄皖H41731
2024-10-21 15:16:37.407	SN	蓝皖H0F282
2024-10-21 15:16:38.826	SW	蓝皖H5Q536
2024-10-21 15:16:40.341	NS	蓝皖HN1590
2024-10-21 15:16:40.017	SW	蓝皖RX6073
2024-10-21 15:16:41.506	WN	蓝皖HS6230
2024-10-21 15:16:41.127	SN	蓝皖H217E7
2024-10-21 15:16:42.446	SW	绿皖HD87306
2024-10-21 15:16:42.802	WE	蓝皖AZY442
2024-10-21 15:16:49.575	SN	蓝皖H68K95
2024-10-21 15:16:51.365	SN	蓝皖H71F28
2024-10-21 15:16:56.668	WE	蓝皖HB4300
2024-10-21 15:17:03.506	EW	黄皖HA0752
2024-10-21 15:17:03.586	ES	蓝皖HT0597
2024-10-21 15:17:04.488	EW	蓝皖HWW255
2024-10-21 15:17:04.951	SW	绿豫BDA9877
2024-10-21 15:17:10.000	WN	无车牌
2024-10-21 15:17:17.713	SN	蓝皖H31U80
2024-10-21 15:17:18.762	WN	蓝苏K092GE
2024-10-21 15:17:19.968	NS	蓝皖HT2856
2024-10-21 15:17:19.641	EW	蓝皖HYX038
2024-10-21 15:17:20.344	SW	绿皖HD01607
2024-10-21 15:17:24.954	EW	蓝皖H6L846
2024-10-21 15:17:26.556	SN	蓝皖H17E13
2024-10-21 15:17:27.206	SW	蓝皖HT8797
2024-10-21 15:17:29.298	SN	蓝皖G40811
2024-10-21 15:17:30.618	SW	蓝皖H90212
2024-10-21 15:17:31.288	WN	蓝皖A237Z3
2024-10-21 15:17:32.349	WN	无车牌
2024-10-21 15:17:32.563	NS	绿皖HF59775
2024-10-21 15:17:34.486	WE	蓝皖HTL097
2024-10-21 15:17:35.825	ES	绿皖HF10885
2024-10-21 15:17:36.001	SN	无车牌
2024-10-21 15:17:35.751	SN	蓝苏ED200A
2024-10-21 15:17:38.081	WE	蓝皖HB9345
2024-10-21 15:17:39.670	NS	蓝皖RP5971
2024-10-21 15:17:40.744	SN	蓝皖HMX529
2024-10-21 15:17:43.793	WN	蓝皖BT177T
2024-10-21 15:17:45.475	SW	蓝皖HV23A3
2024-10-21 15:17:45.954	EW	蓝皖H03R65
2024-10-21 15:17:48.341	EW	蓝皖HH215T
2024-10-21 15:17:51.138	SW	蓝皖HL7865
2024-10-21 15:17:51.414	WE	蓝皖HZ1807
2024-10-21 15:17:51.504	WE	蓝皖HK8440
2024-10-21 15:17:52.078	SN	蓝皖H02W11
2024-10-21 15:17:52.763	NS	绿皖HF86199
2024-10-21 15:17:53.035	WE	蓝皖H56U36
2024-10-21 15:17:54.258	WE	黄皖HA1257
2024-10-21 15:17:55.274	NS	蓝皖H55B82
2024-10-21 15:17:55.076	WE	绿皖HD07793
2024-10-21 15:17:55.936	WE	绿粤XD98888
2024-10-21 15:17:56.375	EW	蓝皖H3Z376
2024-10-21 15:17:56.709	EW	黄云F61775
2024-10-21 15:17:56.670	SW	蓝皖HH6350
2024-10-21 15:17:57.939	NS	无车牌
2024-10-21 15:17:58.747	NS	蓝皖HCY215
2024-10-21 15:18:00.642	SW	蓝皖A9MN28
2024-10-21 15:18:01.451	WE	蓝皖H9A189
2024-10-21 15:18:01.209	WE	蓝皖RA9053
2024-10-21 15:18:01.989	WE	黄皖H01191D
2024-10-21 15:18:01.990	NS	蓝皖H7A338
2024-10-21 15:18:02.264	EW	无车牌
2024-10-21 15:18:02.567	EW	蓝苏C8516L
2024-10-21 15:18:03.073	SN	蓝皖HMM128
2024-10-21 15:18:03.233	SW	蓝皖HWY602
2024-10-21 15:18:04.149	WE	蓝皖H59CF9
2024-10-21 15:18:03.951	NE	绿皖HD11624
2024-10-21 15:18:04.452	EW	黄皖HA7867
2024-10-21 15:18:07.664	SN	蓝皖HTH506
2024-10-21 15:18:09.103	WE	蓝皖HZV321
2024-10-21 15:18:09.461	WE	蓝皖HT0240
2024-10-21 15:18:10.054	WN	绿皖HD53968
2024-10-21 15:18:10.384	SN	蓝苏AX735M
2024-10-21 15:18:10.862	NS	蓝皖H61M01
2024-10-21 15:18:11.090	EW	黄皖H52910
2024-10-21 15:18:12.814	SW	无车牌
2024-10-21 15:18:13.753	EW	无车牌
2024-10-21 15:18:17.094	WE	黄皖H12555
2024-10-21 15:18:18.744	EW	蓝皖HGC789
2024-10-21 15:18:19.110	NS	绿皖HDC3172
2024-10-21 15:18:20.625	SW	蓝皖HX5736
2024-10-21 15:18:21.055	SN	蓝皖H82C65
2024-10-21 15:18:24.015	SW	蓝皖HR9366
2024-10-21 15:18:24.701	WE	蓝皖GBG866
2024-10-21 15:18:29.805	SN	蓝皖H76H90
2024-10-21 15:18:31.768	NS	无车牌
2024-10-21 15:18:33.713	SW	无车牌
2024-10-21 15:18:34.392	EW	黄皖H01215D
2024-10-21 15:18:35.040	WE	蓝鲁R5979P
2024-10-21 15:18:35.940	WE	无车牌
2024-10-21 15:18:35.999	EW	无车牌
2024-10-21 15:18:36.634	SN	蓝皖H59CF9
2024-10-21 15:18:40.210	NS	绿皖HDC8490
2024-10-21 15:18:43.062	WN	黄皖H01755D
2024-10-21 15:18:43.930	NE	蓝皖AZ83F5
2024-10-21 15:18:44.297	NS	蓝皖HDH980
2024-10-21 15:18:45.548	EW	无车牌
2024-10-21 15:18:46.681	WN	无车牌
2024-10-21 15:18:46.648	NS	绿皖HD01688
2024-10-21 15:18:47.950	EW	蓝皖HNY011
2024-10-21 15:19:01.269	NE	蓝皖H65913
2024-10-21 15:19:03.189	NS	绿皖AF35325
2024-10-21 15:19:13.674	SN	无车牌
2024-10-21 15:19:15.485	SN	蓝皖HYJ851
2024-10-21 15:19:17.023	EW	蓝陕D92Z87
2024-10-21 15:19:18.637	SN	蓝鄂LDC831
2024-10-21 15:19:19.958	SW	无车牌
2024-10-21 15:19:20.628	EW	绿皖HD09496
2024-10-21 15:19:21.307	NS	蓝皖H3S060
2024-10-21 15:19:21.509	SW	绿皖HD18630
2024-10-21 15:19:23.260	WE	无车牌
2024-10-21 15:19:25.531	WN	无车牌
2024-10-21 15:19:25.327	NS	蓝皖H1K199
2024-10-21 15:19:26.258	EW	蓝皖A078AT
2024-10-21 15:19:26.442	SW	蓝皖HJ1E28
2024-10-21 15:19:26.703	SW	蓝皖HM0279
2024-10-21 15:19:27.329	ES	蓝皖H26N81
2024-10-21 15:19:27.454	WE	蓝皖AHZ779
2024-10-21 15:19:29.120	NS	蓝皖K391M7
2024-10-21 15:19:29.681	ES	蓝皖BHD899
2024-10-21 15:19:32.607	WE	绿皖HD71672
2024-10-21 15:19:32.986	EW	黄皖H58533
2024-10-21 15:19:38.307	NE	蓝皖HNT899
2024-10-21 15:19:39.164	NS	蓝皖HT0066
2024-10-21 15:19:40.035	EW	黄皖H59692
2024-10-21 15:19:42.448	EW	无车牌
2024-10-21 15:19:43.024	NS	无车牌
2024-10-21 15:19:42.939	SN	蓝皖HLJ173
2024-10-21 15:19:42.879	WE	黄鲁H62Z87
2024-10-21 15:19:45.217	NS	蓝皖HT3886
2024-10-21 15:19:46.437	WN	无车牌
2024-10-21 15:19:46.678	WE	蓝皖H599C8
2024-10-21 15:19:48.308	WE	蓝皖H1T433
2024-10-21 15:19:49.064	NS	绿皖HD51771
2024-10-21 15:19:49.366	WN	蓝皖HS9283
2024-10-21 15:19:50.077	EW	蓝皖HF3329
2024-10-21 15:19:49.957	WE	黄皖SC8392
2024-10-21 15:19:52.464	WE	蓝皖AH816E
2024-10-21 15:19:55.832	WE	蓝皖H72G72
2024-10-21 15:19:55.822	NE	蓝皖HM56P8
2024-10-21 15:19:57.331	EW	黄苏NDR598
2024-10-21 15:19:58.520	NE	蓝皖H07P06
2024-10-21 15:19:59.589	SW	蓝皖APE298
2024-10-21 15:19:59.127	ES	蓝皖HJ826T
2024-10-21 15:19:59.248	NS	蓝皖HK60W7
2024-10-21 15:19:59.460	WE	蓝皖HU62S2
2024-10-21 15:20:01.126	EW	蓝皖H7E905
2024-10-21 15:20:05.514	NS	蓝皖HN3598
2024-10-21 15:20:09.796	WN	无车牌
2024-10-21 15:20:10.893	SW	绿皖HDF0036
2024-10-21 15:20:10.362	NS	无车牌
2024-10-21 15:20:12.232	NS	蓝皖HF09L1
2024-10-21 15:20:17.150	NS	绿皖HD55998
2024-10-21 15:20:18.461	SW	蓝皖HYX706
2024-10-21 15:20:19.532	SN	绿皖HD59590
2024-10-21 15:20:22.343	NS	绿皖HD07122
2024-10-21 15:20:23.920	SN	黄皖KH6669
2024-10-21 15:20:31.732	EW	蓝皖HZ3468
2024-10-21 15:20:33.401	SW	蓝皖HM6772
2024-10-21 15:20:35.520	SW	绿皖HD33560
2024-10-21 15:20:35.229	ES	黄皖H39302
2024-10-21 15:20:37.468	SN	蓝皖HH1676
2024-10-21 15:20:38.378	SN	蓝皖H72F50
2024-10-21 15:20:40.238	NS	绿皖HD56731
2024-10-21 15:20:40.909	SW	绿皖HD24569
2024-10-21 15:20:41.729	NS	绿皖AFE7125
2024-10-21 15:20:41.811	WE	蓝皖HT0490
2024-10-21 15:20:43.066	NS	蓝皖HZ2926
2024-10-21 15:20:48.075	SW	蓝皖HT0530
2024-10-21 15:20:48.754	SN	蓝粤H72D27
2024-10-21 15:20:49.127	WE	绿皖HDA5797
2024-10-21 15:20:51.664	WN	蓝皖H0Z928
2024-10-21 15:20:52.303	SW	蓝皖H7J266
2024-10-21 15:20:51.901	NS	蓝湘F9G870
2024-10-21 15:20:52.501	NS	无车牌
2024-10-21 15:20:54.495	WN	蓝皖HH90Q8
2024-10-21 15:20:56.331	SN	绿皖HDD0389
2024-10-21 15:20:57.729	ES	蓝皖HX9J18
2024-10-21 15:20:57.812	WN	蓝皖CE9099
2024-10-21 15:20:58.132	WE	蓝皖B556S8
2024-10-21 15:20:59.208	ES	蓝皖HT1007
2024-10-21 15:20:59.722	WE	蓝皖HEN577
2024-10-21 15:21:00.222	WE	蓝皖HT1112
2024-10-21 15:21:00.330	EW	蓝皖GS8506
2024-10-21 15:21:01.720	EW	蓝皖H02E89
2024-10-21 15:21:02.281	WN	蓝皖H02T67
2024-10-21 15:21:03.269	SW	绿皖HDE9290
2024-10-21 15:21:03.812	WE	黄皖H01775D
2024-10-21 15:21:04.618	NS	黄皖H34059
2024-10-21 15:21:05.979	SW	蓝皖H8Q501
2024-10-21 15:21:05.611	WN	蓝皖AU9277
2024-10-21 15:21:05.436	NS	无车牌
2024-10-21 15:21:06.283	WE	绿皖HD25168
2024-10-21 15:21:06.762	WN	蓝皖HN4977
2024-10-21 15:21:10.251	SW	绿鄂AAM8921
2024-10-21 15:21:10.739	SN	黄皖H07277D
2024-10-21 15:21:12.572	NS	蓝皖H5D035
2024-10-21 15:21:15.493	SN	蓝皖HM1815
2024-10-21 15:21:16.123	SW	绿皖HF10025
2024-10-21 15:21:17.244	NS	蓝皖GT6780
2024-10-21 15:21:17.539	WE	蓝皖AT973N
2024-10-21 15:21:18.536	SN	蓝皖HZ838Y
2024-10-21 15:21:19.256	SW	蓝皖D63999
2024-10-21 15:21:19.508	WE	无车牌
2024-10-21 15:21:19.835	SN	蓝皖H7S912
2024-10-21 15:21:22.080	EW	蓝皖GT8828
2024-10-21 15:21:22.197	SN	蓝皖HH0860
2024-10-21 15:21:24.530	SW	蓝皖H8M623
2024-10-21 15:21:29.623	SN	绿皖HDD8020
2024-10-21 15:21:30.873	SW	蓝皖H20108
2024-10-21 15:21:30.332	SN	蓝皖H00805
2024-10-21 15:21:31.498	WE	蓝皖A925YA
2024-10-21 15:21:32.043	SN	绿皖ADS3036
2024-10-21 15:21:33.023	EW	蓝鄂JQ0C33
2024-10-21 15:21:33.354	ES	蓝皖HGJ577
2024-10-21 15:21:33.467	WN	蓝皖H25N58
2024-10-21 15:21:34.806	NS	蓝皖A1033Y
2024-10-21 15:21:34.452	NS	蓝皖H62X21
2024-10-21 15:21:36.196	SW	蓝皖HN32N5
2024-10-21 15:21:36.519	EW	蓝皖HN0188
2024-10-21 15:21:38.357	NS	绿皖HD00230
2024-10-21 15:21:39.587	EW	蓝皖H90558
2024-10-21 15:21:40.182	WE	蓝皖H3Z695
2024-10-21 15:21:45.593	EW	蓝皖HX1709
2024-10-21 15:21:48.791	NS	蓝皖HG12W1
2024-10-21 15:21:49.153	EW	蓝皖HT2599
2024-10-21 15:21:52.561	SN	蓝皖H30L79
2024-10-21 15:21:56.594	SW	蓝皖HF5617
2024-10-21 15:22:01.660	EW	蓝皖HM56P8
2024-10-21 15:22:01.765	NS	蓝新AQA001
2024-10-21 15:22:03.908	SW	蓝皖HH78H0
2024-10-21 15:22:04.817	NS	黄皖A92365
2024-10-21 15:22:07.034	SN	蓝皖H58X66
2024-10-21 15:22:11.966	WN	无车牌
2024-10-21 15:22:11.573	NS	黄皖B14686
2024-10-21 15:22:11.630	NE	蓝皖HE1711
2024-10-21 15:22:14.652	NS	蓝皖HM0005
2024-10-21 15:22:14.846	WE	蓝皖H6W552
2024-10-21 15:22:16.622	NS	蓝皖H82Z79
2024-10-21 15:22:16.896	WE	蓝皖H8R958
2024-10-21 15:22:17.685	WN	蓝皖H79X06
2024-10-21 15:22:17.942	NS	蓝皖HG686E
2024-10-21 15:22:18.171	ES	蓝皖HG0570
2024-10-21 15:22:19.416	WE	绿皖HD18303
2024-10-21 15:22:20.799	NS	蓝皖HN33J1
2024-10-21 15:22:20.806	WE	蓝皖HY95Y3
2024-10-21 15:22:21.334	WN	绿皖HF58873
2024-10-21 15:22:21.416	WE	无车牌
2024-10-21 15:22:22.541	NS	蓝赣GK0J22
2024-10-21 15:22:23.256	WE	蓝皖RD228X
2024-10-21 15:22:25.106	WE	蓝浙B04HS9
2024-10-21 15:22:25.309	NS	蓝皖HZ56D1
2024-10-21 15:22:25.061	SN	绿皖AD99106
2024-10-21 15:22:25.786	WE	蓝苏C0J0C5
2024-10-21 15:22:26.104	WN	蓝皖HD9069
2024-10-21 15:22:26.856	WE	蓝皖H81DB8
2024-10-21 15:22:27.522	NS	无车牌
2024-10-21 15:22:27.156	WE	蓝皖HT1553
2024-10-21 15:22:28.041	EW	蓝皖HFY666
2024-10-21 15:22:30.673	NS	蓝皖AS6G71
2024-10-21 15:22:31.058	WE	蓝皖H8Q502
2024-10-21 15:22:32.473	EW	蓝皖H8L998
2024-10-21 15:22:32.636	WN	黄皖HB4270
2024-10-21 15:22:35.573	ES	蓝皖H9X615
2024-10-21 15:22:35.683	SN	蓝皖HTB675
2024-10-21 15:22:35.928	EW	绿皖HF60516
2024-10-21 15:22:37.078	WN	蓝皖H03M67
2024-10-21 15:22:38.896	SN	绿皖ADM8171
2024-10-21 15:22:39.685	SN	蓝皖A8AK58
2024-10-21 15:22:40.532	WE	黄皖SH8082
2024-10-21 15:22:42.001	WN	蓝皖H17848
2024-10-21 15:22:42.681	EW	蓝苏A7D5D8
2024-10-21 15:22:43.349	NS	蓝皖H67U53
2024-10-21 15:22:45.489	EW	蓝皖H28U11
2024-10-21 15:22:48.435	WN	黄皖H06309
2024-10-21 15:22:48.336	WE	黄苏BX6179
2024-10-21 15:22:49.551	SN	无车牌
2024-10-21 15:22:50.613	SW	蓝皖HJ0635
2024-10-21 15:22:50.465	WN	蓝皖HF6736
2024-10-21 15:22:52.402	ES	蓝皖HWW621
2024-10-21 15:22:53.823	SN	蓝皖B25BD1
2024-10-21 15:22:55.944	SW	蓝皖HMR902
2024-10-21 15:22:56.878	EW	白皖H1525警
2024-10-21 15:22:57.213	SN	绿皖HD81050
2024-10-21 15:22:59.705	NS	蓝皖HD1196
2024-10-21 15:23:01.291	SW	蓝皖H907C8
2024-10-21 15:23:01.193	SN	绿皖HDA7697
2024-10-21 15:23:01.468	EW	黄皖H16719
2024-10-21 15:23:02.623	SN	蓝皖H11U71
2024-10-21 15:23:03.824	NS	蓝皖DRQ055
2024-10-21 15:23:04.183	SN	蓝皖H98L68
2024-10-21 15:23:04.822	SN	蓝皖HJ9868
2024-10-21 15:23:06.655	NS	蓝皖HE9800
2024-10-21 15:23:07.224	SN	蓝皖H37BP6
2024-10-21 15:23:06.022	NS	绿皖HD24636
2024-10-21 15:23:06.662	SN	蓝皖HG99P7
2024-10-21 15:23:07.072	NE	黄皖CA1330
2024-10-21 15:23:07.484	EW	蓝皖GHD777
2024-10-21 15:23:11.193	NS	蓝浙AB5X82
2024-10-21 15:23:11.393	NS	蓝皖HB9653
2024-10-21 15:23:15.293	SN	蓝皖H13Z37
2024-10-21 15:23:15.064	NS	蓝豫KYF280
2024-10-21 15:23:16.615	EW	蓝皖HM36K6
2024-10-21 15:23:17.189	NS	蓝皖B661E9
2024-10-21 15:23:18.805	EW	蓝鲁F257XM
2024-10-21 15:23:23.779	NE	蓝皖HC3560
2024-10-21 15:23:26.390	EW	蓝皖HWB726
2024-10-21 15:23:28.899	ES	蓝皖AY0G31
2024-10-21 15:23:29.713	WE	蓝皖H59268
2024-10-21 15:23:35.567	SN	蓝皖HL25R7
2024-10-21 15:23:36.869	NS	蓝皖HZC617
2024-10-21 15:23:39.858	NS	蓝皖HN628T
2024-10-21 15:23:41.818	NS	蓝皖H0C070
2024-10-21 15:23:43.453	WE	蓝皖RP2393
2024-10-21 15:23:44.701	WN	蓝皖H0G117
2024-10-21 15:23:45.284	WE	蓝皖CLJ697
2024-10-21 15:23:46.702	WE	蓝皖HF1600
2024-10-21 15:23:47.915	SN	蓝皖HRB666
2024-10-21 15:23:49.032	WE	蓝皖HA58W9
2024-10-21 15:23:50.085	NE	蓝皖H83C64
2024-10-21 15:23:52.025	SN	蓝皖H11F98
2024-10-21 15:23:55.212	WE	蓝皖H86J76
2024-10-21 15:24:00.661	WE	蓝皖H29555
2024-10-21 15:24:03.546	SN	无车牌
2024-10-21 15:24:02.481	WE	蓝皖R2J921
2024-10-21 15:24:03.400	WE	蓝苏A6XH60
2024-10-21 15:24:04.183	WE	绿皖HDF8850
2024-10-21 15:24:04.991	WE	黄皖H41285
2024-10-21 15:24:07.041	WE	蓝皖H8G111
2024-10-21 15:24:07.645	ES	蓝皖AT2R55
2024-10-21 15:24:08.566	NS	黄皖HB5203
2024-10-21 15:24:09.471	WE	蓝皖HN2179
2024-10-21 15:24:10.799	WE	蓝皖H22J36
2024-10-21 15:24:10.901	WE	绿皖HD05768
2024-10-21 15:24:12.035	NS	蓝皖A7NZ69
2024-10-21 15:24:13.540	WE	蓝皖H71AP0
2024-10-21 15:24:14.509	WE	蓝皖HAK209
2024-10-21 15:24:15.890	WE	蓝皖HT5060
2024-10-21 15:24:16.954	ES	蓝皖HU30X8
2024-10-21 15:24:17.910	WE	蓝冀AA38V8
2024-10-21 15:24:18.532	NS	无车牌
2024-10-21 15:24:19.289	WN	蓝皖H0R354
2024-10-21 15:24:19.984	NS	无车牌
2024-10-21 15:24:20.574	NS	蓝皖HA62X9
2024-10-21 15:24:22.193	ES	蓝皖HW606M
2024-10-21 15:24:24.444	NS	黄豫JC7018
2024-10-21 15:24:27.654	SW	绿皖HDD1559
2024-10-21 15:24:27.184	NS	蓝皖H03709
2024-10-21 15:24:26.999	WE	蓝皖H82T57
2024-10-21 15:24:27.455	WN	蓝皖HD0C19
2024-10-21 15:24:28.700	WE	蓝皖H8P707
2024-10-21 15:24:29.784	NS	无车牌
2024-10-21 15:24:29.423	EW	蓝皖HK51P8
2024-10-21 15:24:34.579	WE	黄鲁AB7103
2024-10-21 15:24:35.788	EW	黄皖H28007
2024-10-21 15:24:36.059	WE	绿皖HD18630
2024-10-21 15:24:39.165	SW	蓝皖HQ6065
2024-10-21 15:24:40.056	NS	蓝皖HFY013
2024-10-21 15:24:39.900	EW	绿皖ADD1097
2024-10-21 15:24:41.185	SW	蓝皖H59Y98
2024-10-21 15:24:41.033	SN	蓝皖HW4159
2024-10-21 15:24:42.993	SN	绿皖HF67909
2024-10-21 15:24:43.676	SN	蓝皖HC3991
2024-10-21 15:24:44.784	SN	蓝皖H4J689
2024-10-21 15:24:48.446	SW	蓝皖HX1256
2024-10-21 15:24:48.947	SW	蓝皖J03825
2024-10-21 15:24:48.574	SN	蓝皖HFP626
2024-10-21 15:24:50.645	NS	绿皖HD05752
2024-10-21 15:24:51.222	WE	蓝皖H93Q65
2024-10-21 15:24:52.257	SW	蓝皖H103C9
2024-10-21 15:24:51.725	SN	蓝浙BE855T
2024-10-21 15:24:52.013	EW	蓝皖HR83Z1
2024-10-21 15:24:56.772	EW	蓝皖HY166M
2024-10-21 15:24:59.128	SN	蓝皖H96J10
2024-10-21 15:25:00.679	NS	蓝皖H34AX2
2024-10-21 15:25:01.490	NS	黄皖H00070D
2024-10-21 15:25:02.870	SN	蓝皖H3E706
2024-10-21 15:25:05.222	NS	蓝皖H12M02
2024-10-21 15:25:05.414	SW	黄皖H08790D
2024-10-21 15:25:08.164	NS	绿皖RF16118
2024-10-21 15:25:07.664	SN	绿皖HD53191
2024-10-21 15:25:09.755	NS	蓝皖HG77A0
2024-10-21 15:25:17.709	NS	蓝皖GGA799
2024-10-21 15:25:18.879	NE	蓝皖A2M5A9
2024-10-21 15:25:20.639	SN	蓝皖AZ32U6
2024-10-21 15:25:22.732	SN	蓝皖HEE080
2024-10-21 15:25:26.942	NS	黄皖H05390
2024-10-21 15:25:28.229	WE	绿皖HD09496
2024-10-21 15:25:29.789	WE	蓝皖HB10P2
2024-10-21 15:25:31.159	EW	无车牌
2024-10-21 15:25:33.355	WN	蓝皖HN6617
2024-10-21 15:25:34.060	WE	蓝皖HS526N
2024-10-21 15:25:35.673	NS	无车牌
2024-10-21 15:25:34.986	WN	绿皖HD00269
2024-10-21 15:25:36.033	SN	绿皖HDE8211
2024-10-21 15:25:36.925	SW	蓝皖H27L12
2024-10-21 15:25:37.060	WE	蓝皖HT9088
2024-10-21 15:25:39.891	WE	无车牌
2024-10-21 15:25:40.796	SW	蓝皖HG81L9
2024-10-21 15:25:41.272	WE	蓝皖A68MK8
2024-10-21 15:25:43.025	SN	蓝皖HX1769
2024-10-21 15:25:42.492	WE	无车牌
2024-10-21 15:25:43.979	WE	绿皖HF65868
2024-10-21 15:25:44.073	EW	蓝豫L50R28
2024-10-21 15:25:45.103	WE	蓝皖HX099D
2024-10-21 15:25:47.824	WE	蓝皖HN1365
